Department,Region,Education Level,Number Of Trainings,Recruitment Channel,Age,Previous Year Rating,Length Of Service,Average Training Score
HR,region_4,Masters & above,3,other,39,3,8,51
Sales & Marketing,region_13,Masters & above,1,sourcing,45,3,7,50
Finance,region_2,Masters & above,1,other,35,3,3,57
Finance,region_31,Bachelors,1,other,25,3,3,73
Operations,region_22,Masters & above,1,other,33,3,6,57
HR,region_32,Below Secondary,1,other,24,3,3,53
Operations,region_11,Bachelors,1,sourcing,31,4,5,62
Operations,region_8,Bachelors,1,other,36,4,7,59
Operations,region_22,Masters & above,3,referred,37,4,10,71
Operations,region_2,Bachelors,2,other,41,3,6,59
Procurement,region_16,Bachelors,1,other,30,4,1,68
Analytics,region_22,Bachelors,1,other,28,5,5,81
Sales & Marketing,region_2,Bachelors,1,other,36,2,7,54
Finance,region_6,Bachelors,1,sourcing,27,5,3,65
Finance,region_7,Masters & above,3,sourcing,34,4,7,61
Sales & Marketing,region_22,Bachelors,1,other,28,3,7,60
Technology,region_22,Bachelors,1,referred,32,3,6,82
Operations,region_28,Bachelors,1,sourcing,29,5,6,57
Sales & Marketing,region_1,Bachelors,1,other,26,3,2,53
Analytics,region_31,Bachelors,1,sourcing,31,5,7,82
Operations,region_32,Bachelors,1,sourcing,38,5,10,57
Technology,region_22,Masters & above,3,other,42,3,6,80
Sales & Marketing,region_9,Masters & above,3,other,32,3,3,92
Technology,region_4,Bachelors,3,other,31,3,2,77
Sales & Marketing,region_7,Bachelors,1,other,42,3,10,47
Sales & Marketing,region_20,Bachelors,2,other,31,4,7,46
Operations,region_7,Bachelors,1,sourcing,36,3,3,59
Procurement,region_2,Bachelors,1,other,26,3,2,74
Sales & Marketing,region_12,Bachelors,1,sourcing,34,2,8,52
Sales & Marketing,region_2,Bachelors,1,referred,31,5,10,49
Sales & Marketing,region_7,Bachelors,1,other,31,3,5,50
Sales & Marketing,region_33,Bachelors,1,other,37,3,9,52
Procurement,region_22,Masters & above,2,other,36,5,8,69
Sales & Marketing,region_22,Masters & above,1,sourcing,34,3,8,46
Legal,region_31,Bachelors,1,sourcing,29,3,3,56
Operations,region_22,Masters & above,2,other,45,5,6,65
Procurement,region_21,Bachelors,1,other,32,3,7,70
Finance,region_13,Bachelors,1,other,32,1,4,59
Technology,region_16,Below Secondary,1,other,24,3,1,79
Procurement,region_27,Masters & above,1,sourcing,43,3,12,74
Procurement,region_2,Bachelors,2,other,34,3,10,70
Technology,region_2,Bachelors,2,other,37,4,7,76
Operations,region_2,Bachelors,1,other,29,3,2,61
Procurement,region_2,Below Secondary,3,other,25,3,4,70
Analytics,region_9,Bachelors,2,other,32,5,7,80
Finance,region_23,Bachelors,1,other,35,3,3,61
Sales & Marketing,region_15,Bachelors,2,other,26,3,3,48
Operations,region_2,Masters & above,1,other,33,1,6,55
Sales & Marketing,region_26,Bachelors,1,other,34,5,8,53
HR,region_2,Bachelors,2,sourcing,29,1,3,48
Operations,region_22,Masters & above,1,other,41,3,12,64
Finance,region_31,Masters & above,1,other,33,1,4,61
Technology,region_16,Bachelors,1,other,29,3,4,78
Procurement,region_31,Bachelors,1,sourcing,33,4,5,72
Operations,region_15,Bachelors,1,referred,33,3,9,54
Technology,region_7,Bachelors,1,other,30,4,5,79
Legal,region_11,Bachelors,1,other,29,4,3,59
Sales & Marketing,region_28,Masters & above,2,sourcing,36,3,13,52
R&D,region_13,Masters & above,1,sourcing,34,5,4,80
Sales & Marketing,region_26,Masters & above,1,sourcing,52,3,4,49
Analytics,region_22,Bachelors,2,other,30,5,5,86
Sales & Marketing,region_2,Bachelors,1,referred,35,3,7,48
Operations,region_7,Bachelors,2,sourcing,51,4,2,63
Finance,region_26,Bachelors,1,other,30,4,6,67
Sales & Marketing,region_2,Masters & above,1,other,34,4,10,46
Sales & Marketing,region_11,Masters & above,1,other,42,1,5,47
Operations,region_8,Masters & above,1,other,39,3,2,61
Technology,region_13,Masters & above,1,other,41,3,9,78
Procurement,region_7,Bachelors,3,sourcing,38,1,10,67
Procurement,region_17,Bachelors,1,other,36,5,3,66
Sales & Marketing,region_11,Masters & above,1,other,39,3,10,50
Sales & Marketing,region_28,Masters & above,1,sourcing,36,5,6,45
Sales & Marketing,region_4,Bachelors,1,sourcing,33,4,7,50
HR,region_7,Bachelors,1,other,41,3,7,52
Operations,region_11,Masters & above,2,other,37,4,4,55
Technology,region_26,Bachelors,1,sourcing,37,3,9,77
R&D,region_13,Masters & above,1,sourcing,36,3,7,81
Sales & Marketing,region_6,Bachelors,1,sourcing,24,2,2,53
Analytics,region_7,Bachelors,1,sourcing,26,3,2,84
Technology,region_2,Masters & above,1,sourcing,52,1,18,83
Analytics,region_19,Bachelors,1,other,34,5,7,88
Finance,region_22,Bachelors,1,sourcing,37,3,8,59
Technology,region_22,Masters & above,1,other,43,1,12,78
Operations,region_22,Bachelors,2,sourcing,33,4,4,59
Operations,region_2,Bachelors,1,other,55,3,16,61
Sales & Marketing,region_11,Bachelors,1,other,35,4,10,53
Operations,region_23,Masters & above,1,other,35,3,6,63
Sales & Marketing,region_7,Bachelors,1,other,30,5,2,55
Analytics,region_2,Masters & above,1,sourcing,40,3,11,87
Analytics,region_34,Bachelors,1,sourcing,35,3,9,82
Operations,region_27,Bachelors,1,sourcing,37,5,10,61
Operations,region_22,Bachelors,1,sourcing,28,1,5,72
Sales & Marketing,region_29,Bachelors,1,other,34,4,8,49
Operations,region_22,Masters & above,1,other,48,5,21,63
Technology,region_27,Below Secondary,1,other,25,5,2,89
Procurement,region_2,Bachelors,1,other,35,5,10,70
Sales & Marketing,region_28,Masters & above,1,sourcing,34,5,8,51
Operations,region_2,Bachelors,1,other,43,5,6,58
Sales & Marketing,region_22,Bachelors,1,sourcing,32,4,9,49
Operations,region_7,Masters & above,1,other,40,2,5,59
Procurement,region_22,Bachelors,1,referred,30,2,7,72
Finance,region_15,Bachelors,1,other,30,3,2,63
Procurement,region_7,Bachelors,1,other,41,3,4,70
Operations,region_22,Masters & above,1,sourcing,31,5,4,63
Procurement,region_2,Masters & above,1,other,51,5,9,75
Procurement,region_2,Masters & above,1,other,47,3,7,70
Procurement,region_22,Bachelors,3,sourcing,33,3,6,72
Operations,region_2,Bachelors,1,sourcing,49,2,18,74
Sales & Marketing,region_1,Masters & above,2,sourcing,33,1,7,56
Analytics,region_7,Bachelors,1,other,34,3,10,86
Sales & Marketing,region_13,Bachelors,1,other,32,4,3,55
Operations,region_7,Masters & above,1,sourcing,40,3,6,65
Sales & Marketing,region_6,Bachelors,1,sourcing,28,5,4,49
Operations,region_15,Bachelors,1,other,48,4,19,63
Operations,region_15,Bachelors,1,other,31,3,3,60
Sales & Marketing,region_25,Bachelors,1,other,31,5,5,49
Operations,region_34,Bachelors,1,other,38,3,8,60
Analytics,region_31,Masters & above,3,sourcing,37,1,10,83
Technology,region_2,Masters & above,2,sourcing,59,1,15,76
Analytics,region_2,Masters & above,2,other,34,3,8,86
Technology,region_14,Bachelors,2,other,26,1,2,78
Operations,region_6,Bachelors,1,sourcing,39,5,3,60
R&D,region_26,Bachelors,1,other,27,5,2,78
Legal,region_2,Below Secondary,1,other,27,5,4,55
Finance,region_1,Masters & above,1,other,32,3,5,59
Sales & Marketing,region_15,Bachelors,1,other,25,2,2,49
Procurement,region_20,Bachelors,1,sourcing,35,3,4,70
Sales & Marketing,region_13,Bachelors,1,other,30,2,4,48
Sales & Marketing,region_22,Bachelors,1,sourcing,29,4,4,46
Operations,region_2,Below Secondary,2,other,24,3,5,59
HR,region_2,Masters & above,1,other,50,1,16,49
HR,region_17,Bachelors,1,other,33,3,2,53
Procurement,region_2,Bachelors,2,other,33,3,2,69
Finance,region_8,Masters & above,1,other,33,4,3,57
Operations,region_22,Bachelors,1,sourcing,35,3,9,60
Operations,region_2,Masters & above,2,other,35,3,4,63
Sales & Marketing,region_20,Bachelors,1,sourcing,41,1,9,47
Finance,region_2,Bachelors,1,other,28,4,6,61
Technology,region_22,Bachelors,1,other,29,3,4,78
Analytics,region_31,Bachelors,2,other,27,5,4,78
Finance,region_2,Bachelors,1,sourcing,36,2,7,62
Operations,region_2,Bachelors,1,sourcing,33,5,8,61
Legal,region_2,Bachelors,1,referred,30,5,2,62
R&D,region_11,Bachelors,1,sourcing,31,5,4,87
Sales & Marketing,region_26,Bachelors,1,sourcing,36,1,8,50
Operations,region_6,Bachelors,1,other,34,3,3,60
Sales & Marketing,region_13,Bachelors,2,other,41,3,3,46
Operations,region_15,Masters & above,2,other,30,3,6,60
Sales & Marketing,region_7,Masters & above,1,other,33,2,6,50
HR,region_2,Masters & above,1,other,48,5,16,49
Sales & Marketing,region_31,Bachelors,1,other,30,2,2,48
Sales & Marketing,region_22,Bachelors,2,other,29,4,2,48
Sales & Marketing,region_2,Masters & above,1,other,36,3,7,48
Sales & Marketing,region_6,Bachelors,1,other,39,4,2,52
Sales & Marketing,region_26,Bachelors,2,other,35,1,6,51
Procurement,region_2,Bachelors,2,sourcing,41,3,10,71
Procurement,region_19,Bachelors,1,other,31,3,6,67
Sales & Marketing,region_32,Bachelors,1,sourcing,32,4,2,52
Procurement,region_13,Masters & above,1,other,46,2,6,71
Procurement,region_7,Masters & above,1,other,34,3,4,66
Technology,region_22,Bachelors,2,sourcing,29,3,4,84
HR,region_2,Bachelors,1,other,49,3,17,51
Sales & Marketing,region_2,Masters & above,1,sourcing,53,5,3,51
Analytics,region_15,Masters & above,2,other,29,1,3,83
Sales & Marketing,region_22,Bachelors,1,referred,32,3,5,53
Analytics,region_7,Bachelors,1,sourcing,29,3,6,84
Operations,region_23,Masters & above,1,other,43,1,5,58
Legal,region_13,Bachelors,1,other,34,5,6,56
Finance,region_13,Bachelors,1,other,34,3,7,63
HR,region_2,Bachelors,1,other,45,5,8,50
Sales & Marketing,region_27,Masters & above,2,other,58,2,4,47
Operations,region_15,Bachelors,1,sourcing,39,3,8,66
Operations,region_15,Masters & above,1,other,35,4,2,59
Finance,region_2,Bachelors,1,sourcing,28,3,2,59
Analytics,region_9,Bachelors,1,other,27,4,3,82
Technology,region_26,Bachelors,1,other,30,4,3,78
Technology,region_2,Masters & above,1,other,53,5,10,77
Technology,region_22,Bachelors,1,sourcing,29,2,3,80
Analytics,region_34,Bachelors,1,sourcing,27,3,3,82
Sales & Marketing,region_4,Bachelors,1,sourcing,30,3,5,53
R&D,region_8,Bachelors,1,other,31,5,4,82
Operations,region_22,Bachelors,2,other,28,5,6,56
Sales & Marketing,region_25,Masters & above,1,other,35,5,3,50
Legal,region_6,Bachelors,1,other,30,5,4,60
Procurement,region_2,Bachelors,1,other,45,1,15,74
Procurement,region_16,Masters & above,1,sourcing,37,4,2,76
Analytics,region_15,Bachelors,1,other,35,3,6,82
Technology,region_24,Bachelors,1,other,34,3,5,84
Operations,region_2,Masters & above,1,other,44,5,5,57
Analytics,region_23,Bachelors,2,other,31,3,4,84
Analytics,region_9,Masters & above,1,other,32,3,7,86
Finance,region_6,Bachelors,2,other,27,4,3,63
Operations,region_19,Masters & above,1,other,47,5,4,63
Technology,region_2,Bachelors,2,other,35,5,3,84
HR,region_2,Masters & above,1,other,39,3,7,54
Technology,region_20,Bachelors,1,sourcing,30,2,5,81
HR,region_2,Bachelors,1,sourcing,58,3,14,44
HR,region_10,Masters & above,1,other,29,5,7,49
Operations,region_31,Bachelors,1,sourcing,27,1,2,56
Operations,region_22,Bachelors,2,sourcing,30,5,4,61
Sales & Marketing,region_26,Masters & above,1,sourcing,33,3,5,45
Sales & Marketing,region_9,Masters & above,1,other,33,3,5,51
Finance,region_2,Masters & above,1,sourcing,37,2,9,59
Operations,region_7,Bachelors,1,other,36,3,7,64
Procurement,region_11,Bachelors,1,sourcing,36,5,8,67
Operations,region_15,Bachelors,2,referred,35,3,7,60
Sales & Marketing,region_20,Masters & above,1,sourcing,30,3,7,46
Technology,region_7,Masters & above,1,other,41,3,7,87
Sales & Marketing,region_24,Bachelors,1,other,26,1,3,47
Finance,region_11,Bachelors,1,sourcing,29,3,6,62
Procurement,region_17,Bachelors,1,sourcing,28,4,3,67
HR,region_23,Bachelors,1,other,29,4,2,50
Analytics,region_34,Bachelors,1,other,29,3,4,83
Procurement,region_31,Masters & above,1,other,44,3,16,69
Sales & Marketing,region_2,Bachelors,3,other,32,3,6,52
Sales & Marketing,region_25,Masters & above,1,sourcing,35,1,4,53
Operations,region_15,Bachelors,1,other,48,3,9,61
Technology,region_7,Bachelors,1,sourcing,33,5,3,78
Operations,region_15,Bachelors,1,sourcing,50,4,8,74
Sales & Marketing,region_19,Bachelors,1,other,44,3,3,49
Sales & Marketing,region_7,Masters & above,1,other,44,5,13,46
Operations,region_13,Bachelors,1,other,30,1,5,56
Operations,region_21,Bachelors,1,sourcing,38,3,4,58
Analytics,region_22,Bachelors,1,sourcing,37,4,6,86
Sales & Marketing,region_4,Masters & above,1,other,44,3,2,46
Operations,region_7,Bachelors,1,sourcing,39,4,11,61
Sales & Marketing,region_22,Masters & above,1,sourcing,31,4,6,48
Sales & Marketing,region_26,Bachelors,1,other,38,2,5,44
Sales & Marketing,region_13,Bachelors,1,other,38,2,10,49
Procurement,region_27,Bachelors,1,other,29,3,4,73
Analytics,region_7,Bachelors,1,other,37,5,10,89
HR,region_32,Bachelors,1,other,37,1,2,47
Sales & Marketing,region_22,Bachelors,1,sourcing,40,5,6,48
Technology,region_8,Masters & above,1,sourcing,30,1,5,75
Sales & Marketing,region_13,Bachelors,1,sourcing,43,5,13,49
Sales & Marketing,region_4,Masters & above,3,sourcing,36,1,10,51
Operations,region_19,Bachelors,1,other,47,3,5,60
Operations,region_2,Masters & above,2,other,36,3,9,59
Sales & Marketing,region_2,Masters & above,2,other,60,3,8,44
Operations,region_22,Masters & above,1,other,51,5,6,56
Sales & Marketing,region_2,Bachelors,1,other,41,4,9,49
Technology,region_2,Masters & above,2,other,39,3,10,77
Technology,region_33,Bachelors,1,other,28,3,4,78
Analytics,region_31,Bachelors,1,sourcing,29,2,4,83
Procurement,region_10,Bachelors,1,sourcing,29,4,3,65
Operations,region_19,Bachelors,1,other,32,1,5,57
Technology,region_7,Bachelors,2,other,37,3,5,77
Sales & Marketing,region_4,Bachelors,1,other,27,4,4,54
Procurement,region_2,Below Secondary,1,sourcing,25,1,2,76
Technology,region_33,Bachelors,1,sourcing,41,3,11,81
Operations,region_2,Masters & above,1,other,50,5,5,58
Technology,region_20,Bachelors,1,other,30,3,3,79
Procurement,region_10,Masters & above,1,other,38,5,11,73
Technology,region_25,Bachelors,1,other,30,3,4,80
Sales & Marketing,region_7,Bachelors,1,other,32,4,5,49
Technology,region_2,Bachelors,1,sourcing,35,3,8,72
Procurement,region_34,Bachelors,1,other,30,4,4,70
Sales & Marketing,region_15,Bachelors,1,sourcing,29,1,6,46
HR,region_11,Bachelors,2,other,28,5,5,52
Finance,region_2,Bachelors,1,sourcing,40,5,3,60
Sales & Marketing,region_2,Masters & above,1,other,34,3,9,50
Sales & Marketing,region_7,Masters & above,1,other,37,4,10,49
Operations,region_22,Bachelors,1,other,32,5,2,59
Analytics,region_2,Bachelors,1,other,28,2,2,84
Analytics,region_20,Bachelors,1,other,29,3,3,88
Sales & Marketing,region_11,Bachelors,1,sourcing,28,4,3,50
Operations,region_2,Masters & above,1,other,60,1,16,60
Operations,region_25,Bachelors,1,other,31,1,3,63
Procurement,region_31,Masters & above,1,other,37,3,2,97
Sales & Marketing,region_32,Bachelors,1,sourcing,26,4,3,51
Analytics,region_31,Bachelors,1,other,37,3,6,83
Sales & Marketing,region_27,Masters & above,1,other,54,5,21,53
Finance,region_29,Bachelors,1,other,30,3,3,60
HR,region_2,Bachelors,1,sourcing,27,1,2,48
HR,region_34,Bachelors,1,other,31,1,8,51
Legal,region_31,Bachelors,1,sourcing,35,3,7,61
Procurement,region_13,Masters & above,1,sourcing,51,3,3,67
Operations,region_11,Bachelors,2,other,31,3,5,62
Operations,region_7,Bachelors,1,sourcing,32,4,6,54
Sales & Marketing,region_23,Bachelors,1,sourcing,31,5,6,50
Operations,region_15,Bachelors,1,other,33,1,3,56
Analytics,region_2,Bachelors,1,sourcing,39,1,2,89
Technology,region_16,Bachelors,1,other,25,1,3,79
Operations,region_13,Bachelors,1,other,40,4,7,57
HR,region_28,Masters & above,1,sourcing,34,5,7,48
Operations,region_31,Bachelors,1,other,31,3,9,62
Operations,region_13,Masters & above,2,other,33,4,9,60
Analytics,region_17,Bachelors,1,other,34,3,8,79
Sales & Marketing,region_23,Masters & above,1,sourcing,35,1,2,50
Procurement,region_27,Bachelors,2,other,28,3,2,69
Sales & Marketing,region_13,Bachelors,1,other,45,3,7,48
Operations,region_2,Bachelors,1,sourcing,29,3,4,57
Sales & Marketing,region_10,Masters & above,1,other,38,5,5,63
Analytics,region_28,Masters & above,1,other,36,4,4,81
Sales & Marketing,region_17,Bachelors,1,sourcing,35,5,4,46
Sales & Marketing,region_22,Masters & above,1,other,41,4,10,50
Sales & Marketing,region_22,Bachelors,1,referred,27,4,4,47
Sales & Marketing,region_10,Masters & above,1,other,37,3,2,52
Sales & Marketing,region_2,Masters & above,1,sourcing,46,1,15,50
Technology,region_2,Bachelors,1,referred,28,4,4,79
Sales & Marketing,region_2,Bachelors,2,sourcing,53,5,11,48
Sales & Marketing,region_1,Masters & above,1,other,44,5,5,54
Technology,region_2,Masters & above,1,sourcing,34,3,8,81
Operations,region_15,Bachelors,1,other,45,3,16,63
Technology,region_2,Below Secondary,1,sourcing,25,3,4,80
Sales & Marketing,region_2,Bachelors,1,other,58,4,27,50
Analytics,region_22,Bachelors,1,other,30,5,3,81
Operations,region_2,Masters & above,1,other,41,3,4,57
HR,region_2,Masters & above,1,other,37,5,9,53
Sales & Marketing,region_10,Masters & above,1,sourcing,41,4,6,90
Operations,region_14,Bachelors,1,sourcing,41,3,3,62
Legal,region_2,Bachelors,1,sourcing,28,1,5,60
Analytics,region_22,Masters & above,1,other,37,4,10,85
Procurement,region_24,Bachelors,4,sourcing,29,4,5,64
Technology,region_22,Bachelors,1,referred,29,5,5,75
Technology,region_17,Bachelors,1,other,29,5,5,79
Operations,region_4,Masters & above,1,other,39,5,4,62
Sales & Marketing,region_2,Masters & above,1,other,60,3,6,46
Operations,region_30,Masters & above,1,other,41,3,8,61
R&D,region_25,Bachelors,1,other,31,5,3,84
Procurement,region_13,Bachelors,1,other,32,4,3,72
Operations,region_7,Masters & above,2,sourcing,39,1,7,57
Technology,region_7,Bachelors,1,other,30,4,7,77
Analytics,region_22,Bachelors,1,other,27,4,3,82
Technology,region_24,Masters & above,1,other,34,3,4,80
Analytics,region_21,Bachelors,2,other,28,3,3,88
Sales & Marketing,region_2,Bachelors,2,sourcing,34,5,6,48
Operations,region_15,Bachelors,1,other,39,3,6,61
Sales & Marketing,region_13,Bachelors,1,sourcing,41,3,7,49
Sales & Marketing,region_14,Masters & above,1,sourcing,37,5,3,53
HR,region_2,Masters & above,1,sourcing,49,2,18,50
Sales & Marketing,region_19,Bachelors,1,sourcing,42,3,3,50
R&D,region_26,Masters & above,1,other,35,1,6,85
Sales & Marketing,region_4,Bachelors,1,sourcing,32,1,5,45
Analytics,region_1,Masters & above,1,other,30,2,6,86
Sales & Marketing,region_2,Bachelors,1,other,49,5,11,51
Sales & Marketing,region_2,Masters & above,1,other,39,5,9,50
Procurement,region_16,Bachelors,1,other,30,3,2,68
Sales & Marketing,region_7,Masters & above,2,other,40,3,12,49
HR,region_17,Bachelors,1,other,33,5,7,48
Operations,region_22,Bachelors,2,sourcing,36,5,8,59
Sales & Marketing,region_2,Bachelors,1,other,21,3,2,50
Sales & Marketing,region_7,Masters & above,1,sourcing,35,5,3,52
Operations,region_29,Masters & above,1,other,33,1,7,62
Operations,region_32,Bachelors,1,other,35,3,7,63
Sales & Marketing,region_8,Bachelors,1,other,27,2,2,46
Procurement,region_22,Bachelors,4,other,29,5,4,69
Operations,region_32,Bachelors,1,sourcing,30,4,5,62
Sales & Marketing,region_2,Masters & above,2,other,51,5,18,61
HR,region_27,Bachelors,1,sourcing,26,3,5,52
Operations,region_26,Bachelors,1,sourcing,32,3,10,64
R&D,region_7,Bachelors,1,sourcing,35,3,2,88
Finance,region_7,Bachelors,1,other,31,4,9,57
Operations,region_16,Bachelors,1,other,26,5,4,59
Sales & Marketing,region_19,Masters & above,1,other,37,1,3,48
Procurement,region_23,Masters & above,1,other,33,5,5,64
Operations,region_2,Bachelors,1,sourcing,30,3,3,64
Legal,region_2,Below Secondary,1,sourcing,26,5,2,62
Analytics,region_1,Masters & above,1,other,31,5,10,89
Technology,region_16,Bachelors,2,sourcing,39,5,8,77
Procurement,region_22,Masters & above,1,sourcing,33,4,4,68
Analytics,region_32,Bachelors,1,sourcing,28,2,5,84
Finance,region_2,Masters & above,1,other,41,3,7,57
Sales & Marketing,region_31,Bachelors,1,other,41,1,4,47
Technology,region_22,Masters & above,1,sourcing,35,5,10,77
Technology,region_7,Masters & above,1,other,38,4,8,79
Procurement,region_2,Bachelors,1,other,28,5,2,72
Operations,region_2,Bachelors,1,other,40,5,5,63
Technology,region_2,Bachelors,2,other,56,3,2,81
Analytics,region_7,Masters & above,1,other,35,3,7,88
Sales & Marketing,region_2,Bachelors,1,other,57,4,3,47
Operations,region_15,Masters & above,1,sourcing,34,2,4,68
Sales & Marketing,region_22,Bachelors,1,sourcing,31,1,4,50
Finance,region_22,Masters & above,1,other,33,4,2,57
Operations,region_2,Masters & above,3,sourcing,52,5,2,71
Operations,region_21,Masters & above,1,other,40,3,7,65
Procurement,region_23,Bachelors,2,other,36,3,9,66
Technology,region_25,Bachelors,1,sourcing,29,4,2,79
Technology,region_5,Masters & above,1,sourcing,35,3,2,77
Finance,region_23,Bachelors,2,sourcing,36,3,7,61
Sales & Marketing,region_27,Bachelors,1,other,35,2,7,47
Finance,region_2,Bachelors,1,other,40,3,4,58
Legal,region_7,Below Secondary,1,sourcing,29,3,2,60
Operations,region_17,Bachelors,1,other,27,4,1,58
Operations,region_22,Bachelors,1,sourcing,31,4,6,62
Operations,region_8,Bachelors,1,sourcing,30,5,3,70
Analytics,region_2,Bachelors,1,sourcing,33,4,9,86
Analytics,region_31,Bachelors,1,other,35,4,4,85
Operations,region_2,Bachelors,1,other,39,3,8,57
Technology,region_13,Masters & above,1,sourcing,37,1,3,79
Sales & Marketing,region_1,Masters & above,2,sourcing,33,3,3,54
Procurement,region_7,Masters & above,1,sourcing,54,1,4,68
Operations,region_2,Masters & above,1,other,59,5,18,62
Operations,region_7,Masters & above,1,other,35,3,8,60
Operations,region_7,Bachelors,1,sourcing,31,4,7,60
Analytics,region_25,Masters & above,1,sourcing,35,4,7,86
Technology,region_33,Bachelors,1,other,41,5,9,83
Operations,region_8,Bachelors,1,other,33,5,2,63
Technology,region_15,Bachelors,1,other,31,3,3,82
Analytics,region_11,Bachelors,2,other,26,5,3,82
Sales & Marketing,region_1,Masters & above,1,other,37,1,3,50
Technology,region_2,Masters & above,1,other,34,5,9,78
Technology,region_17,Bachelors,1,other,37,2,10,75
Technology,region_14,Bachelors,1,sourcing,41,3,11,78
Sales & Marketing,region_26,Bachelors,2,other,28,1,5,50
Procurement,region_6,Bachelors,4,sourcing,31,3,4,71
HR,region_2,Below Secondary,1,sourcing,20,5,2,47
Analytics,region_32,Bachelors,1,other,31,3,9,83
Operations,region_22,Bachelors,2,sourcing,55,5,14,59
Sales & Marketing,region_2,Bachelors,1,other,32,4,5,49
Sales & Marketing,region_16,Masters & above,1,other,39,5,10,50
Sales & Marketing,region_20,Masters & above,2,sourcing,39,1,4,52
Sales & Marketing,region_24,Bachelors,1,other,29,2,3,48
Sales & Marketing,region_7,Masters & above,3,other,39,1,10,51
Analytics,region_27,Bachelors,2,sourcing,29,3,3,84
Technology,region_22,Bachelors,2,other,29,1,8,77
Operations,region_24,Bachelors,1,other,30,4,2,61
Operations,region_12,Bachelors,1,other,35,4,3,57
Operations,region_2,Masters & above,1,other,42,2,7,58
Operations,region_23,Masters & above,2,other,38,3,9,60
Sales & Marketing,region_30,Bachelors,1,sourcing,27,4,2,46
Procurement,region_15,Masters & above,1,sourcing,31,1,6,72
R&D,region_22,Bachelors,2,other,30,2,3,81
Sales & Marketing,region_14,Bachelors,1,other,37,4,9,51
Sales & Marketing,region_2,Masters & above,1,other,46,4,4,45
Finance,region_2,Bachelors,1,sourcing,43,3,14,60
Technology,region_15,Bachelors,1,other,26,3,3,77
Sales & Marketing,region_7,Masters & above,1,sourcing,33,5,8,51
Sales & Marketing,region_14,Masters & above,1,sourcing,42,2,5,48
Sales & Marketing,region_2,Bachelors,1,other,29,1,3,50
Technology,region_4,Masters & above,1,sourcing,42,4,3,83
Procurement,region_13,Bachelors,1,sourcing,29,5,2,67
Sales & Marketing,region_1,Bachelors,1,sourcing,28,3,3,54
Sales & Marketing,region_2,Masters & above,1,other,35,5,11,51
Procurement,region_2,Bachelors,1,other,51,2,5,70
Analytics,region_7,Bachelors,2,other,39,3,13,85
Operations,region_27,Masters & above,1,other,50,5,4,58
Technology,region_27,Bachelors,1,sourcing,36,2,4,78
Sales & Marketing,region_2,Bachelors,1,other,55,4,23,47
Procurement,region_21,Bachelors,1,other,32,3,4,71
Sales & Marketing,region_28,Masters & above,3,other,32,4,5,51
HR,region_13,Masters & above,1,other,37,3,9,51
Procurement,region_2,Masters & above,1,other,59,4,11,70
R&D,region_11,Masters & above,1,other,28,4,2,85
Operations,region_15,Bachelors,1,other,47,4,19,60
Operations,region_22,Masters & above,1,other,31,4,4,58
Operations,region_19,Bachelors,1,other,42,4,4,61
Operations,region_29,Bachelors,1,other,26,4,2,62
Sales & Marketing,region_2,Bachelors,1,other,45,5,18,49
Sales & Marketing,region_4,Masters & above,2,other,34,3,3,52
Analytics,region_22,Masters & above,1,other,32,3,7,85
Operations,region_19,Masters & above,1,sourcing,41,3,2,59
Operations,region_15,Bachelors,1,other,31,1,7,60
Analytics,region_21,Bachelors,1,other,28,1,2,83
Sales & Marketing,region_5,Masters & above,1,sourcing,35,5,8,52
Sales & Marketing,region_15,Bachelors,1,other,28,2,2,47
Sales & Marketing,region_20,Bachelors,1,sourcing,30,5,5,44
Analytics,region_13,Masters & above,1,other,32,5,4,86
Technology,region_28,Bachelors,1,sourcing,30,3,4,79
Finance,region_22,Bachelors,1,other,27,3,4,70
Sales & Marketing,region_11,Bachelors,1,other,35,5,6,58
Operations,region_29,Bachelors,1,other,29,3,1,55
Sales & Marketing,region_7,Masters & above,2,other,45,1,16,44
Operations,region_5,Bachelors,1,sourcing,34,5,10,58
HR,region_13,Bachelors,1,other,33,3,7,65
HR,region_2,Masters & above,1,other,40,3,5,48
Operations,region_7,Bachelors,1,other,30,4,6,54
Technology,region_16,Masters & above,2,other,33,1,10,76
Sales & Marketing,region_4,Masters & above,2,sourcing,43,5,6,53
Legal,region_2,Bachelors,1,sourcing,43,5,6,58
Procurement,region_2,Masters & above,1,sourcing,52,3,11,69
Sales & Marketing,region_13,Masters & above,1,other,45,3,17,56
Legal,region_26,Bachelors,1,other,34,5,6,57
Sales & Marketing,region_22,Bachelors,1,other,29,1,4,46
HR,region_13,Masters & above,1,other,41,3,11,96
Sales & Marketing,region_7,Bachelors,1,sourcing,34,4,3,51
Sales & Marketing,region_26,Masters & above,1,other,34,1,5,53
R&D,region_27,Bachelors,1,other,29,5,4,83
Operations,region_6,Bachelors,1,other,28,3,3,62
Sales & Marketing,region_26,Bachelors,1,sourcing,49,3,8,49
Procurement,region_2,Bachelors,1,sourcing,34,4,10,69
Sales & Marketing,region_1,Masters & above,2,sourcing,32,3,4,45
Operations,region_2,Bachelors,1,other,32,3,7,61
Sales & Marketing,region_13,Bachelors,1,sourcing,33,3,4,49
Sales & Marketing,region_17,Bachelors,1,other,31,4,7,67
