Passenger Class,Siblings/Spouse Aboard,Parents/Children Aboard,Embarkation Port,Age,Ticket Fare
First Class,0,1,Southampton,43.0,211.3375
Third Class,0,0,Cherbourg,13.0,7.2292
First Class,1,0,Southampton,17.0,57.0
First Class,0,0,Southampton,29.0,30.0
Third Class,0,0,Southampton,25.0,7.05
Third Class,0,0,Southampton,25.0,7.25
Third Class,0,0,Southampton,18.0,7.4958
Third Class,4,1,Queenstown,8.0,29.125
Third Class,1,2,Southampton,1.0,20.575
First Class,0,0,Cherbourg,46.0,79.2
Second Class,0,0,Southampton,16.0,26.0
Third Class,0,0,Southampton,25.0,7.8958
Second Class,0,0,Southampton,39.0,13.0
First Class,0,0,Southampton,49.0,25.9292
Third Class,0,0,Southampton,31.0,8.6833
Third Class,0,0,Cherbourg,30.0,7.2292
Third Class,1,1,Southampton,30.0,24.15
Second Class,0,0,Southampton,34.0,13.0
Second Class,1,1,Southampton,31.0,26.25
First Class,1,2,Southampton,11.0,120.0
Third Class,0,1,Cherbourg,0.42,8.5167
Third Class,0,0,Southampton,27.0,6.975
Third Class,0,0,Southampton,31.0,7.775
First Class,0,0,Southampton,39.0,0.0
Third Class,0,0,Southampton,18.0,7.775
Second Class,0,0,Southampton,39.0,13.0
First Class,1,0,Southampton,33.0,53.1
Third Class,0,0,Southampton,26.0,7.8875
Third Class,0,0,Southampton,39.0,24.15
Second Class,0,0,Southampton,35.0,10.5
Third Class,4,2,Southampton,6.0,31.275
Third Class,0,0,Southampton,30.5,8.05
Third Class,0,0,Southampton,23.0,7.925
Second Class,1,1,Cherbourg,31.0,37.0042
Third Class,0,0,Southampton,43.0,6.45
Third Class,3,2,Southampton,10.0,27.9
First Class,1,1,Southampton,52.0,93.5
Third Class,0,0,Southampton,27.0,8.6625
First Class,0,0,Southampton,38.0,0.0
Third Class,0,1,Southampton,27.0,12.475
Third Class,4,1,Southampton,2.0,39.6875
Second Class,0,2,Cherbourg,1.0,37.0042
Third Class,1,0,Cherbourg,15.0,14.4542
Second Class,1,1,Southampton,0.83,18.75
Third Class,0,0,Southampton,23.0,7.8542
Third Class,0,0,Southampton,18.0,8.3
First Class,1,1,Cherbourg,39.0,83.1583
Third Class,0,0,Southampton,21.0,8.6625
Third Class,0,0,Southampton,32.0,56.4958
Third Class,0,0,Southampton,20.0,7.925
Second Class,0,0,Southampton,16.0,10.5
First Class,0,0,Cherbourg,30.0,31.0
Third Class,0,0,Cherbourg,34.5,6.4375
Third Class,0,0,Southampton,17.0,8.6625
Third Class,0,0,Southampton,42.0,7.55
Third Class,0,0,Cherbourg,35.0,7.8958
Second Class,0,1,Southampton,28.0,33.0
Third Class,4,2,Southampton,4.0,31.275
Third Class,0,0,Southampton,74.0,7.775
Third Class,1,1,Cherbourg,9.0,15.2458
First Class,0,1,Southampton,16.0,39.4
Second Class,1,0,Southampton,44.0,26.0
Third Class,0,1,Southampton,18.0,9.35
First Class,1,1,Southampton,45.0,164.8667
First Class,0,0,Southampton,51.0,26.55
Third Class,0,3,Cherbourg,24.0,19.2583
Third Class,2,0,Southampton,41.0,14.1083
Second Class,1,0,Southampton,21.0,11.5
First Class,0,0,Southampton,48.0,25.9292
Second Class,0,0,Southampton,24.0,13.0
Second Class,0,0,Southampton,42.0,13.0
Second Class,1,0,Cherbourg,27.0,13.8583
First Class,0,0,Southampton,31.0,50.4958
Third Class,1,1,Southampton,4.0,11.1333
Third Class,0,0,Southampton,26.0,7.8958
First Class,1,1,Southampton,47.0,52.5542
First Class,0,0,Southampton,33.0,5.0
Third Class,0,0,Southampton,47.0,9.0
Second Class,1,0,Cherbourg,28.0,24.0
Third Class,0,0,Cherbourg,15.0,7.225
Third Class,0,0,Southampton,20.0,9.8458
Third Class,0,0,Southampton,19.0,7.8958
First Class,0,1,Cherbourg,56.0,83.1583
Second Class,0,1,Southampton,25.0,26.0
Third Class,0,0,Southampton,33.0,7.8958
Third Class,0,0,Southampton,22.0,10.5167
Second Class,0,0,Southampton,28.0,10.5
Third Class,0,0,Southampton,25.0,7.05
Third Class,0,5,Queenstown,39.0,29.125
Second Class,0,0,Southampton,27.0,13.0
First Class,0,0,Southampton,19.0,30.0
First Class,0,0,Cherbourg,26.0,30.0
Third Class,0,0,Queenstown,32.0,7.75
