Job Type,Marital Status,Education Level,Contact Month,Previous Outcome,Age,Account Balance,Call Duration,Campaign Contacts,Days Since Last Contact,Previous Campaigns
retired,married,primary,jul,success,73,1388,146,3,190,3
retired,married,primary,jun,other,62,1742,167,2,98,6
blue-collar,married,secondary,apr,other,48,113,255,2,318,5
management,single,tertiary,feb,failure,33,3552,158,2,85,3
admin.,single,tertiary,jan,other,32,291,223,6,275,5
admin.,married,secondary,apr,failure,34,1467,113,1,332,2
services,married,tertiary,may,failure,36,260,167,3,299,2
blue-collar,married,secondary,nov,failure,33,157,110,1,182,1
admin.,single,secondary,sep,success,25,1871,260,1,96,1
services,single,secondary,apr,failure,31,695,314,1,318,1
management,married,tertiary,jun,success,57,256,304,2,91,1
technician,single,secondary,aug,failure,35,920,159,2,286,6
management,divorced,tertiary,jul,other,47,-130,221,4,431,5
unemployed,married,primary,jul,success,39,7005,429,2,184,3
management,married,tertiary,jan,other,31,1384,203,2,2,3
technician,single,tertiary,apr,other,33,617,282,2,259,4
technician,married,secondary,sep,failure,41,1819,397,1,371,3
retired,married,tertiary,aug,failure,57,1458,250,1,107,5
management,married,secondary,nov,failure,57,1502,340,2,109,11
retired,married,secondary,may,failure,73,2850,157,2,28,5
self-employed,married,tertiary,nov,failure,60,10861,98,1,91,2
technician,divorced,secondary,may,failure,32,3345,118,1,260,3
services,single,secondary,jun,other,26,1347,280,6,92,5
management,single,tertiary,aug,failure,36,3850,239,2,100,4
management,single,tertiary,jul,success,28,12956,940,1,399,3
admin.,married,tertiary,jun,success,51,0,177,4,99,2
technician,divorced,secondary,feb,failure,39,902,691,2,180,5
technician,divorced,secondary,may,success,38,902,301,3,90,1
student,single,secondary,nov,other,18,156,298,2,82,4
admin.,married,secondary,feb,failure,36,725,123,3,99,8
unemployed,single,tertiary,may,success,35,415,164,2,89,2
student,single,primary,nov,success,18,608,210,1,93,1
blue-collar,married,secondary,may,failure,43,490,216,2,368,2
management,single,tertiary,feb,failure,39,-145,268,2,196,2
blue-collar,single,primary,apr,success,39,581,620,1,39,2
retired,married,primary,nov,success,76,3324,122,1,92,3
management,single,tertiary,jun,failure,43,0,275,2,296,1
blue-collar,married,secondary,nov,success,41,1954,65,1,110,2
management,married,tertiary,feb,success,60,553,343,1,210,3
self-employed,married,secondary,may,success,36,188,1046,3,333,2
technician,single,tertiary,nov,failure,51,11222,126,2,171,7
technician,married,secondary,jan,failure,47,487,218,2,177,1
technician,divorced,secondary,aug,success,45,982,123,2,454,3
management,married,tertiary,nov,success,67,405,344,2,95,2
retired,married,tertiary,oct,failure,59,1425,151,2,77,3
management,married,tertiary,may,failure,46,716,557,1,172,1
technician,divorced,secondary,may,failure,37,141,848,1,364,3
technician,single,secondary,oct,other,35,70,197,2,188,2
blue-collar,married,secondary,may,success,28,61,226,2,319,1
admin.,single,secondary,nov,failure,40,877,12,3,177,6
blue-collar,married,primary,nov,failure,50,0,281,2,191,2
management,single,tertiary,may,other,32,-248,109,1,315,20
blue-collar,married,primary,may,other,29,6,39,5,349,2
unemployed,single,secondary,feb,failure,30,79,528,2,196,1
blue-collar,married,primary,may,failure,35,151,301,2,298,6
blue-collar,divorced,primary,may,failure,44,-57,234,1,356,2
services,married,secondary,may,failure,47,759,75,1,323,2
management,married,secondary,nov,failure,32,6217,486,2,181,2
management,married,tertiary,nov,other,39,500,257,1,178,2
services,single,tertiary,aug,failure,42,94,176,2,90,4
unemployed,single,tertiary,aug,failure,33,1974,498,2,191,1
management,single,tertiary,may,failure,32,499,182,1,339,2
retired,married,primary,nov,failure,63,3738,301,1,456,4
blue-collar,married,secondary,may,failure,44,1343,414,2,287,2
technician,married,secondary,feb,failure,38,318,383,1,181,5
admin.,single,tertiary,aug,success,32,4041,325,1,99,2
technician,single,tertiary,apr,failure,37,3943,1138,2,138,1
student,single,tertiary,jul,success,26,10086,475,3,78,2
housemaid,married,secondary,aug,failure,47,3940,226,3,97,2
student,single,secondary,may,failure,20,291,172,5,371,5
management,divorced,tertiary,sep,success,44,2367,263,1,184,6
services,divorced,secondary,may,failure,42,83,300,5,358,6
management,single,tertiary,oct,success,26,170,160,2,109,1
services,married,secondary,may,failure,34,-333,218,4,285,5
management,single,tertiary,mar,success,31,3384,247,3,187,3
student,single,secondary,may,failure,30,948,150,1,370,2
management,married,tertiary,nov,failure,43,5670,43,4,189,2
blue-collar,married,primary,feb,success,40,665,177,3,211,1
services,married,tertiary,aug,other,60,4256,239,3,761,1
technician,single,secondary,jan,failure,27,261,236,2,247,2
technician,married,secondary,apr,failure,35,545,1579,1,234,4
management,single,tertiary,feb,other,33,1240,505,2,260,1
technician,single,secondary,may,failure,30,28,778,5,301,1
blue-collar,married,secondary,apr,failure,34,1134,408,1,329,2
blue-collar,married,secondary,may,failure,50,-581,877,2,345,5
admin.,divorced,secondary,may,failure,48,-480,380,2,355,1
retired,married,tertiary,sep,failure,84,4761,1405,1,92,3
blue-collar,single,tertiary,apr,failure,35,1011,36,2,349,1
blue-collar,married,secondary,apr,failure,24,0,83,3,306,4
services,married,secondary,apr,failure,34,790,579,2,350,1
admin.,single,secondary,apr,success,25,483,68,1,86,1
blue-collar,married,primary,apr,failure,54,3170,140,2,324,4
services,divorced,secondary,apr,failure,40,1062,389,2,299,4
blue-collar,divorced,secondary,apr,failure,38,614,314,2,331,1
admin.,divorced,secondary,may,failure,33,-331,186,2,350,3
management,married,tertiary,apr,failure,50,101,43,2,326,1
technician,married,secondary,nov,failure,51,563,504,1,123,3
blue-collar,single,secondary,feb,failure,37,111,60,2,272,2
services,married,secondary,apr,failure,39,18,155,1,154,2
management,married,secondary,may,failure,49,99,687,2,343,1
unemployed,single,secondary,may,failure,40,356,225,2,339,2
self-employed,married,primary,may,other,40,2077,363,1,173,24
management,married,tertiary,feb,failure,35,1557,225,1,268,1
management,single,tertiary,jan,failure,48,-295,121,1,190,2
management,married,tertiary,sep,failure,36,86,104,1,380,3
services,married,secondary,apr,failure,34,4963,208,1,332,2
technician,married,secondary,feb,failure,52,195,220,1,63,5
blue-collar,married,secondary,may,failure,43,704,28,2,306,1
technician,married,secondary,may,failure,27,876,268,1,355,1
management,married,tertiary,nov,failure,44,756,65,1,130,2
management,single,tertiary,may,failure,40,1509,333,1,58,3
blue-collar,single,secondary,apr,failure,30,445,218,1,330,2
management,married,tertiary,feb,other,56,856,70,4,7,7
services,married,secondary,apr,other,30,-43,79,1,325,2
blue-collar,married,primary,feb,success,41,0,620,4,200,4
self-employed,divorced,secondary,nov,failure,52,1291,559,1,169,2
admin.,married,primary,may,other,45,542,8,5,350,3
entrepreneur,married,secondary,aug,success,63,3904,250,2,187,2
admin.,married,tertiary,oct,failure,40,1108,61,2,76,3
self-employed,married,tertiary,feb,failure,53,451,125,1,249,2
blue-collar,divorced,secondary,apr,failure,55,1613,296,1,270,3
blue-collar,married,primary,may,failure,33,1138,122,2,343,4
management,single,tertiary,nov,failure,35,612,158,1,195,1
management,married,tertiary,nov,success,30,314,364,2,175,2
management,divorced,tertiary,nov,failure,39,155,20,6,153,26
admin.,married,secondary,apr,failure,31,8295,218,1,149,1
management,married,tertiary,aug,failure,46,4693,79,1,394,2
self-employed,single,secondary,feb,success,26,1242,205,2,253,2
management,married,tertiary,feb,failure,36,1582,26,2,197,1
self-employed,married,secondary,apr,success,45,706,78,2,176,1
admin.,married,secondary,may,failure,27,3160,209,5,343,1
blue-collar,married,secondary,may,failure,32,822,19,8,366,6
management,married,tertiary,may,failure,35,520,458,3,17,5
technician,single,tertiary,feb,failure,33,390,161,1,256,1
blue-collar,married,primary,may,other,35,2212,320,2,353,4
housemaid,married,secondary,apr,failure,54,736,268,1,331,1
management,single,tertiary,nov,other,32,616,186,2,109,1
retired,single,tertiary,jul,success,69,2144,417,1,184,4
blue-collar,single,secondary,may,other,52,201,412,1,301,3
unemployed,married,secondary,jul,failure,42,1289,250,4,415,2
technician,married,secondary,feb,failure,34,3000,215,3,221,1
self-employed,married,tertiary,mar,failure,33,1676,102,2,184,2
technician,married,tertiary,jun,success,31,3338,122,2,185,2
management,divorced,tertiary,may,failure,42,47,222,2,370,1
management,single,tertiary,nov,failure,31,220,257,2,184,2
management,divorced,tertiary,may,success,53,2152,520,2,80,3
self-employed,single,tertiary,mar,success,30,916,92,2,90,2
technician,married,secondary,feb,other,37,1116,18,6,201,7
technician,single,secondary,may,failure,34,1866,134,3,185,1
technician,married,secondary,jan,other,34,1137,383,2,206,1
management,married,tertiary,apr,other,39,272,85,1,325,1
technician,married,secondary,nov,failure,58,5618,361,2,189,1
blue-collar,married,secondary,may,failure,32,1787,87,4,357,4
management,married,primary,feb,failure,56,199,331,2,209,1
technician,divorced,tertiary,jun,failure,41,2611,129,1,314,2
self-employed,married,tertiary,nov,success,52,5350,68,2,110,4
technician,married,secondary,may,other,33,318,108,4,342,14
blue-collar,married,secondary,apr,other,51,-237,379,3,320,2
technician,married,tertiary,oct,success,71,383,327,2,183,3
blue-collar,divorced,primary,may,failure,35,4401,316,2,279,4
blue-collar,single,secondary,may,failure,34,39,254,2,299,3
management,divorced,tertiary,feb,failure,56,722,134,3,94,2
self-employed,divorced,tertiary,jul,failure,38,6447,316,3,182,1
management,divorced,tertiary,may,failure,52,1988,88,1,299,1
admin.,single,secondary,may,failure,53,545,305,1,370,1
blue-collar,married,secondary,may,other,44,466,158,5,350,1
services,married,secondary,apr,failure,33,1397,370,1,146,3
blue-collar,single,secondary,may,other,39,631,57,2,344,8
management,single,tertiary,apr,success,32,2016,232,1,348,1
blue-collar,married,primary,apr,failure,31,1601,615,1,137,3
admin.,married,primary,may,failure,52,576,139,1,286,1
services,married,secondary,may,other,33,1078,320,4,175,4
entrepreneur,single,tertiary,nov,success,31,-405,846,1,100,2
management,married,secondary,may,other,58,139,188,1,161,2
admin.,married,secondary,may,failure,29,2,339,1,362,1
management,single,tertiary,feb,other,33,641,147,1,253,7
unemployed,divorced,secondary,jan,other,47,0,127,2,233,8
management,married,tertiary,nov,failure,44,724,157,2,172,1
admin.,married,secondary,nov,failure,38,505,119,1,157,2
admin.,married,secondary,may,failure,29,22171,44,1,355,3
services,single,secondary,may,failure,35,719,1359,3,368,3
retired,married,secondary,may,failure,58,1230,420,1,87,1
technician,single,secondary,sep,other,26,1105,415,1,297,3
management,married,tertiary,apr,failure,62,0,113,3,182,3
admin.,single,secondary,may,failure,37,16,488,5,336,2
admin.,married,secondary,jul,failure,55,865,105,1,82,2
services,single,secondary,jun,other,21,361,329,1,95,1
management,single,tertiary,feb,failure,26,0,145,1,199,1
unemployed,married,secondary,may,failure,54,1561,352,3,186,2
admin.,married,secondary,apr,failure,39,260,146,1,281,1
blue-collar,single,secondary,apr,other,29,734,259,1,296,1
technician,married,secondary,jan,other,31,0,71,1,223,9
management,single,tertiary,aug,failure,61,2,131,1,114,3
services,married,secondary,apr,other,34,2021,51,6,148,8
blue-collar,married,primary,may,other,42,21,383,5,288,11
entrepreneur,divorced,tertiary,apr,success,51,2109,119,1,181,2
services,married,secondary,nov,failure,57,2658,107,1,190,1
blue-collar,married,secondary,nov,failure,45,2926,482,3,120,2
management,married,tertiary,may,success,46,349,466,4,88,3
admin.,single,tertiary,feb,success,30,41,68,4,186,2
admin.,single,secondary,apr,failure,34,598,365,1,324,1
management,married,tertiary,nov,success,61,6016,199,1,275,3
self-employed,divorced,secondary,feb,failure,27,165,1160,2,192,4
retired,divorced,secondary,apr,failure,64,4833,247,2,251,1
admin.,single,secondary,oct,other,42,-247,519,1,166,1
admin.,single,secondary,may,other,41,334,14,4,331,22
blue-collar,married,secondary,may,failure,43,30,60,5,371,2
management,single,tertiary,sep,failure,45,1411,800,2,102,3
blue-collar,married,secondary,may,failure,29,228,12,8,342,9
blue-collar,single,secondary,jan,failure,33,22,76,2,207,1
admin.,married,primary,apr,failure,56,0,353,2,227,4
admin.,single,secondary,feb,failure,43,-247,751,2,76,4
blue-collar,single,primary,may,other,34,18,324,4,360,3
services,single,primary,may,other,26,-32,486,2,336,6
admin.,single,secondary,jan,success,46,1693,137,1,97,1
technician,single,tertiary,nov,failure,30,3,54,1,195,1
blue-collar,married,secondary,jun,other,46,1568,310,1,55,6
services,single,secondary,may,failure,23,279,843,1,370,1
services,married,secondary,apr,failure,33,387,327,2,138,2
technician,married,tertiary,nov,failure,35,3160,445,2,95,1
technician,married,tertiary,feb,failure,50,199,116,2,253,1
blue-collar,married,secondary,feb,failure,43,597,87,1,263,1
blue-collar,married,primary,may,other,49,3028,216,2,259,3
management,married,secondary,jun,failure,42,6526,133,2,399,3
admin.,divorced,secondary,may,other,31,360,332,1,297,2
services,married,secondary,may,failure,39,-762,40,6,343,2
technician,married,secondary,apr,failure,35,5553,371,3,136,7
retired,married,secondary,apr,failure,56,3948,484,1,135,3
admin.,married,secondary,sep,success,55,8304,193,1,92,1
management,married,tertiary,feb,failure,33,2213,240,1,385,9
blue-collar,married,primary,may,failure,47,-169,172,2,310,1
technician,married,secondary,nov,failure,53,2818,131,1,126,7
management,married,tertiary,aug,other,33,7154,153,4,129,4
admin.,single,secondary,may,failure,29,305,18,4,304,1
unemployed,married,tertiary,nov,failure,49,-471,77,3,185,7
blue-collar,single,secondary,jan,success,38,0,240,1,92,4
technician,single,secondary,oct,failure,35,183,281,1,52,4
management,single,tertiary,may,failure,31,2592,349,2,174,1
management,married,tertiary,feb,other,37,1639,207,3,272,3
admin.,married,secondary,apr,failure,54,426,74,2,323,1
technician,married,secondary,may,failure,54,6,109,1,367,1
entrepreneur,single,tertiary,jan,failure,38,-274,103,1,247,2
blue-collar,married,primary,may,failure,52,-637,161,5,174,2
management,single,tertiary,may,failure,36,687,43,1,347,2
admin.,married,primary,feb,failure,43,392,110,1,208,2
services,single,secondary,may,failure,30,-158,426,1,370,2
management,married,tertiary,aug,success,48,1147,389,1,64,2
admin.,divorced,secondary,may,other,38,673,429,1,170,3
admin.,single,secondary,nov,failure,34,296,68,1,136,4
self-employed,married,tertiary,apr,other,43,3157,381,2,330,17
admin.,married,secondary,apr,failure,52,0,91,2,275,1
blue-collar,married,secondary,apr,other,38,8444,39,2,324,1
retired,divorced,secondary,feb,failure,79,631,105,2,181,1
blue-collar,married,primary,may,failure,32,-454,801,5,355,2
blue-collar,married,primary,aug,failure,37,106,511,1,392,13
admin.,single,secondary,may,failure,21,66,31,1,330,2
admin.,single,secondary,apr,success,31,223,508,1,315,11
blue-collar,single,primary,may,failure,28,553,225,3,321,3
unemployed,married,secondary,feb,success,33,1211,535,1,188,1
admin.,single,secondary,aug,other,30,81,121,6,112,3
housemaid,married,secondary,may,failure,40,4136,508,3,173,5
blue-collar,married,secondary,nov,failure,57,5935,90,2,198,1
technician,married,secondary,may,failure,36,23,152,2,347,1
retired,married,primary,aug,other,67,10776,176,2,99,17
technician,married,secondary,oct,success,60,10925,270,3,185,1
management,married,secondary,may,success,66,587,457,2,392,2
blue-collar,married,primary,may,failure,44,887,165,2,363,1
blue-collar,married,primary,may,success,37,403,318,2,338,1
admin.,married,secondary,may,failure,47,1934,225,1,364,1
technician,married,secondary,jun,failure,36,1368,516,1,292,5
student,single,secondary,oct,failure,27,1164,256,2,104,2
admin.,single,tertiary,may,other,34,18,285,1,288,17
blue-collar,married,primary,may,other,39,481,197,3,357,1
entrepreneur,married,secondary,may,failure,39,2139,576,4,371,1
blue-collar,married,secondary,apr,other,29,577,501,3,331,10
housemaid,married,primary,sep,failure,58,4605,339,1,38,1
admin.,single,tertiary,feb,failure,31,383,119,1,214,1
housemaid,married,secondary,jan,other,39,953,23,6,232,3
entrepreneur,married,tertiary,nov,other,55,3459,88,2,112,3
blue-collar,married,secondary,may,failure,32,2,16,9,309,1
retired,married,secondary,nov,failure,55,3948,149,1,170,2
blue-collar,married,primary,may,failure,55,-636,15,5,348,3
blue-collar,married,secondary,nov,failure,41,1100,397,1,173,2
technician,divorced,secondary,may,failure,38,1559,22,6,179,10
student,single,secondary,may,other,28,404,33,2,367,4
entrepreneur,married,secondary,feb,other,44,320,269,3,234,2
student,single,tertiary,aug,other,24,1592,98,3,111,5
blue-collar,single,primary,apr,failure,40,1530,8,3,315,1
self-employed,divorced,secondary,may,failure,43,484,180,2,173,6
student,married,tertiary,may,failure,35,387,1024,3,347,3
blue-collar,married,secondary,nov,failure,45,392,391,2,127,2
retired,married,secondary,aug,other,64,504,157,1,14,3
blue-collar,divorced,secondary,apr,other,46,168,255,1,336,4
admin.,single,tertiary,jun,success,49,228,407,1,92,1
admin.,single,secondary,may,failure,33,223,15,11,352,4
blue-collar,married,primary,nov,failure,51,1194,714,1,186,3
blue-collar,married,secondary,jan,failure,46,521,246,1,226,3
housemaid,married,secondary,aug,failure,59,0,107,2,63,1
management,married,secondary,may,failure,40,0,223,4,258,3
management,single,tertiary,may,success,35,62,214,4,15,3
technician,married,secondary,may,failure,35,883,333,1,351,1
student,single,secondary,nov,other,22,2488,449,2,38,10
blue-collar,married,secondary,may,failure,33,523,18,5,360,5
retired,married,primary,oct,failure,65,493,622,1,182,1
blue-collar,married,secondary,may,failure,45,577,154,2,350,3
technician,married,secondary,may,failure,37,1109,62,1,354,5
student,divorced,primary,may,other,35,2755,177,2,345,3
technician,single,tertiary,may,failure,27,75,308,1,351,1
admin.,divorced,primary,apr,failure,57,207,284,1,317,4
management,divorced,secondary,apr,failure,35,124,48,4,146,5
technician,married,secondary,apr,other,41,442,261,3,322,1
blue-collar,single,secondary,apr,other,32,760,445,1,148,2
technician,married,secondary,aug,success,54,0,159,2,106,6
management,married,tertiary,may,other,26,5,251,1,304,2
unemployed,married,secondary,nov,failure,40,219,204,2,196,1
admin.,single,secondary,apr,failure,32,154,135,1,521,2
management,single,tertiary,may,failure,39,93,196,2,331,3
blue-collar,married,primary,may,failure,42,402,31,7,330,17
blue-collar,married,primary,may,failure,45,900,26,1,340,1
retired,married,secondary,jun,failure,61,2011,292,1,578,2
retired,married,primary,nov,success,71,2600,186,2,98,1
blue-collar,married,primary,apr,other,40,-214,348,2,266,1
services,divorced,secondary,nov,failure,32,5267,183,1,168,2
blue-collar,married,primary,may,failure,39,315,259,3,353,3
retired,married,tertiary,oct,failure,69,473,110,1,106,2
technician,single,secondary,jan,failure,35,175,219,1,246,1
admin.,single,secondary,apr,failure,42,734,332,2,317,3
technician,married,secondary,may,success,33,348,263,2,294,1
management,married,secondary,may,failure,33,1423,333,2,364,3
management,single,tertiary,may,failure,34,308,79,4,269,4
student,single,secondary,dec,other,27,91,157,6,95,37
self-employed,married,secondary,may,failure,32,-33,158,1,355,3
retired,married,tertiary,aug,success,59,1425,489,2,102,1
admin.,married,secondary,aug,other,45,476,356,1,364,1
management,married,tertiary,aug,failure,45,3857,425,2,190,1
blue-collar,married,primary,feb,other,39,541,361,2,258,1
management,single,tertiary,may,other,30,938,172,2,105,1
services,married,secondary,apr,failure,48,0,146,1,267,1
retired,married,secondary,nov,failure,52,424,143,1,154,3
admin.,single,tertiary,feb,failure,23,897,190,2,280,8
admin.,single,secondary,nov,failure,30,382,369,1,191,1
technician,single,secondary,apr,failure,32,674,169,1,316,3
management,single,tertiary,apr,failure,39,2357,64,3,273,1
retired,married,primary,feb,failure,77,680,513,2,89,7
services,married,tertiary,may,failure,51,218,154,3,363,2
blue-collar,married,primary,apr,failure,44,612,1091,1,135,1
blue-collar,single,secondary,may,other,33,142,123,1,360,3
management,married,tertiary,nov,failure,44,58,48,1,126,3
technician,single,secondary,aug,failure,55,1199,91,1,99,10
retired,married,secondary,mar,failure,60,404,308,2,196,2
management,married,tertiary,apr,failure,61,0,158,1,115,2
student,single,tertiary,jun,failure,32,64,598,4,105,5
admin.,single,secondary,may,other,28,-281,144,4,340,4
admin.,married,secondary,may,other,51,3025,476,1,352,1
admin.,divorced,secondary,jun,success,35,1085,199,1,86,7
student,single,tertiary,may,other,26,2182,42,1,292,1
management,married,secondary,nov,failure,34,56,311,3,183,1
management,married,tertiary,may,failure,38,89,71,1,360,10
management,married,tertiary,apr,success,29,1441,185,1,85,2
student,single,primary,jul,other,24,1235,334,4,93,6
management,single,tertiary,nov,success,33,2465,139,2,95,1
blue-collar,married,secondary,may,failure,40,356,1254,3,365,1
admin.,single,primary,may,failure,50,181,119,4,372,3
blue-collar,married,secondary,may,failure,30,23,129,2,359,4
management,married,tertiary,nov,failure,59,0,90,2,110,2
admin.,single,secondary,jan,success,26,338,245,1,92,3
blue-collar,married,primary,jan,failure,45,300,203,1,261,3
management,single,tertiary,apr,other,30,63,260,1,320,1
blue-collar,married,secondary,nov,other,58,1507,255,6,189,1
management,single,tertiary,nov,other,44,1356,264,2,134,2
technician,single,tertiary,aug,failure,33,2340,65,5,97,3
technician,married,primary,mar,other,47,235,136,2,203,1
management,married,tertiary,feb,failure,35,62,469,2,185,2
technician,married,tertiary,oct,success,39,206,148,2,195,2
admin.,married,secondary,mar,success,60,3735,248,1,90,10
retired,married,secondary,apr,success,80,8304,681,1,118,11
blue-collar,married,secondary,mar,success,46,640,215,1,182,4
services,single,secondary,oct,other,28,1347,317,2,108,14
entrepreneur,single,tertiary,may,other,33,1481,172,3,173,1
technician,single,tertiary,nov,failure,31,1887,225,2,183,1
admin.,single,secondary,aug,failure,32,5,200,1,127,1
admin.,single,secondary,jun,failure,34,303,282,3,126,3
housemaid,divorced,primary,may,failure,51,94,77,1,297,4
technician,married,secondary,jul,failure,37,432,386,3,776,55
admin.,divorced,secondary,may,failure,34,479,515,1,350,5
self-employed,married,tertiary,feb,success,36,506,124,1,92,3
retired,married,secondary,may,failure,64,1612,336,1,89,5
technician,single,secondary,may,other,29,156,111,4,347,3
services,married,secondary,apr,failure,34,210,175,1,332,1
services,married,secondary,apr,failure,36,1746,15,1,316,1
admin.,single,secondary,apr,success,26,255,457,1,80,1
retired,married,tertiary,aug,failure,65,162,280,3,185,2
technician,married,secondary,jun,failure,37,6384,254,1,96,2
technician,married,secondary,jun,failure,48,1981,404,3,92,5
student,single,secondary,may,failure,25,1919,264,1,351,4
management,married,tertiary,apr,failure,41,5,542,3,140,3
management,married,tertiary,jan,failure,43,344,282,1,238,2
entrepreneur,married,primary,may,other,50,300,99,1,339,2
admin.,single,secondary,jun,success,30,523,136,3,101,1
blue-collar,married,secondary,may,failure,38,395,83,1,367,2
retired,married,tertiary,feb,failure,76,0,92,3,169,1
technician,married,secondary,nov,failure,52,1818,189,2,111,4
admin.,married,secondary,nov,success,39,260,226,1,94,4
admin.,married,secondary,jun,success,55,602,324,3,90,2
admin.,married,secondary,apr,other,29,2121,281,1,342,2
housemaid,married,primary,aug,failure,59,182,90,1,104,2
admin.,divorced,secondary,jan,other,45,440,91,1,2,1
blue-collar,married,secondary,apr,failure,48,1143,264,1,317,1
services,married,secondary,nov,failure,55,3546,588,1,110,2
blue-collar,married,primary,may,other,34,6352,338,4,288,2
technician,single,secondary,may,other,34,664,88,2,343,2
self-employed,married,secondary,feb,failure,38,290,123,1,258,1
management,divorced,tertiary,jan,failure,57,1016,462,2,234,5
technician,married,secondary,feb,failure,43,473,148,3,211,5
services,married,secondary,dec,other,39,323,1804,3,182,3
retired,divorced,tertiary,may,failure,60,439,464,1,321,1
management,single,tertiary,oct,other,26,1592,604,2,485,5
retired,single,primary,may,failure,41,0,239,1,368,2
management,married,tertiary,oct,success,50,469,170,1,183,1
blue-collar,married,secondary,sep,success,32,889,185,1,99,5
management,single,tertiary,nov,failure,30,54,192,1,177,3
management,married,tertiary,jul,other,48,612,86,7,292,1
housemaid,married,secondary,may,other,26,13,132,2,293,1
blue-collar,married,primary,aug,success,42,201,265,1,103,3
management,married,tertiary,jul,failure,47,4879,96,3,340,3
blue-collar,married,secondary,may,failure,41,2067,208,4,325,4
management,married,secondary,nov,failure,31,8629,957,1,184,2
services,married,secondary,may,failure,37,335,107,2,368,2
management,married,tertiary,aug,other,66,6251,273,2,356,10
admin.,divorced,secondary,may,failure,48,-407,210,2,352,1
admin.,single,secondary,feb,other,33,901,18,5,6,3
blue-collar,married,secondary,nov,failure,53,3815,75,2,149,3
student,single,secondary,nov,failure,24,125,263,1,90,1
blue-collar,single,primary,feb,failure,29,365,72,1,274,2
admin.,married,secondary,feb,success,55,602,390,2,150,6
management,single,tertiary,nov,failure,36,0,300,1,96,4
technician,single,secondary,may,failure,36,144,87,1,308,2
self-employed,married,tertiary,may,other,30,163,149,1,362,8
technician,single,tertiary,apr,failure,28,387,205,1,82,1
blue-collar,married,secondary,may,failure,39,49,566,1,370,2
admin.,married,secondary,apr,failure,55,865,85,1,151,1
services,married,secondary,may,failure,58,2745,161,1,324,2
retired,married,primary,apr,success,73,796,888,1,182,3
admin.,married,secondary,may,failure,30,182,143,1,364,1
technician,single,secondary,may,failure,39,12,500,2,352,2
technician,married,secondary,may,failure,38,1016,74,2,167,4
blue-collar,single,secondary,aug,success,27,535,265,3,95,4
self-employed,married,tertiary,oct,other,35,1178,727,3,182,2
technician,single,secondary,aug,success,34,2085,356,3,182,2
services,single,secondary,apr,failure,31,900,221,2,140,6
blue-collar,married,primary,may,failure,38,689,585,2,296,2
technician,divorced,tertiary,may,failure,33,2558,680,2,367,2
management,married,tertiary,may,failure,51,2635,407,3,74,5
management,married,secondary,feb,failure,60,0,230,2,126,6
student,single,tertiary,sep,other,27,-148,146,3,224,1
blue-collar,married,secondary,may,failure,36,975,186,2,295,1
blue-collar,married,primary,feb,other,55,145,59,3,5,2
management,married,tertiary,may,other,37,3236,291,2,202,5
admin.,married,secondary,may,failure,25,541,607,1,344,4
technician,single,secondary,may,failure,44,33,195,3,351,10
blue-collar,divorced,secondary,nov,failure,55,4053,113,1,166,2
self-employed,divorced,tertiary,oct,success,62,6,216,1,183,4
blue-collar,married,primary,may,failure,60,1723,160,4,83,3
technician,divorced,secondary,jan,other,46,741,83,1,258,1
management,married,tertiary,may,other,35,0,113,1,351,1
admin.,married,primary,may,failure,53,0,86,1,298,3
admin.,single,tertiary,mar,other,26,3730,93,1,98,4
technician,single,secondary,may,failure,31,846,405,3,205,2
blue-collar,married,secondary,nov,other,39,747,209,2,180,1
management,married,tertiary,may,failure,32,4761,159,2,350,2
self-employed,married,secondary,apr,failure,55,12159,179,5,139,4
management,married,tertiary,mar,success,62,3371,187,1,178,2
self-employed,married,tertiary,nov,success,31,2666,318,2,97,6
blue-collar,married,secondary,may,success,54,1777,13,5,178,6
blue-collar,divorced,primary,nov,other,52,3990,1548,1,153,1
admin.,divorced,secondary,apr,other,31,2980,930,4,292,2
technician,divorced,secondary,nov,failure,30,3100,125,1,183,4
management,single,tertiary,feb,other,30,222,111,1,204,2
management,married,secondary,nov,other,39,763,360,1,153,2
services,married,secondary,aug,success,34,1337,255,2,104,1
services,single,secondary,may,failure,35,313,195,2,301,3
services,married,secondary,jan,other,46,417,219,1,2,1
retired,married,secondary,jul,success,61,938,392,2,183,3
unemployed,single,tertiary,feb,success,47,44,374,1,185,1
housemaid,married,secondary,may,failure,50,7317,172,1,370,1
retired,divorced,tertiary,apr,failure,60,381,208,2,344,4
entrepreneur,married,tertiary,nov,failure,33,4465,161,1,183,2
blue-collar,divorced,secondary,apr,failure,55,462,157,1,332,3
unemployed,single,secondary,may,other,31,-15,278,2,370,3
services,married,primary,apr,failure,48,0,90,2,259,1
blue-collar,married,secondary,may,failure,42,429,110,1,370,1
self-employed,married,secondary,apr,success,29,123,158,2,181,1
services,single,primary,feb,other,37,0,155,6,245,5
admin.,married,secondary,jan,failure,36,498,151,1,253,1
technician,married,tertiary,feb,other,44,184,653,3,8,2
technician,single,secondary,feb,other,27,-437,352,1,216,2
technician,married,secondary,may,failure,57,124,296,1,287,12
student,single,secondary,aug,success,29,1377,248,1,446,2
retired,married,secondary,jun,other,63,23047,530,1,139,2
blue-collar,married,primary,feb,other,35,0,698,2,271,2
student,single,secondary,feb,success,28,1925,139,1,93,3
