Workclass,Education,Marital Status,Occupation,Relationship,Race,Age,Hours per week,Capital Gain,Capital Loss
State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,72,45,0,0
Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,52,40,0,0
Private,Some-college,Never-married,Other-service,Not-in-family,White,20,40,0,0
Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,72,40,7298,0
Private,9th,Married-civ-spouse,Handlers-cleaners,Husband,White,65,46,0,0
Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,65,40,3103,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,28,40,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,64,50,0,0
Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,63,50,0,0
Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,16,50,0,0
Private,Some-college,Married-civ-spouse,Sales,Wife,Black,69,40,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,34,40,0,0
Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,64,40,0,0
Private,Some-college,Widowed,Adm-clerical,Unmarried,White,41,12,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,33,60,0,0
Self-emp-inc,Some-college,Never-married,Adm-clerical,Own-child,White,62,45,0,0
Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,60,60,0,0
Local-gov,Bachelors,Never-married,Exec-managerial,Not-in-family,White,18,50,0,0
Private,Some-college,Divorced,Sales,Not-in-family,White,58,50,0,0
Private,9th,Married-civ-spouse,Other-service,Husband,White,16,37,0,0
Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,55,45,0,0
Private,HS-grad,Married-civ-spouse,Sales,Husband,White,20,40,0,0
Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,69,40,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,71,50,0,0
Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,28,50,0,0
Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,17,48,0,0
Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,73,35,0,0
Private,Bachelors,Divorced,Sales,Not-in-family,White,28,30,0,0
Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,45,40,0,0
Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,50,20,0,0
State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,51,8,0,0
Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,51,40,0,0
Private,Some-college,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,50,40,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,40,40,0,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,30,40,0,0
Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,40,50,0,0
Private,HS-grad,Never-married,Other-service,Own-child,White,23,32,0,0
Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,60,37,0,0
Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,34,35,99999,0
,12th,Married-civ-spouse,,Husband,White,32,40,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,31,55,7688,0
Private,HS-grad,Married-civ-spouse,Sales,Husband,White,34,10,9386,0
Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,Black,19,40,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,21,40,0,0
Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,62,60,0,0
State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Amer-Indian-Eskimo,12,48,0,0
Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,60,43,0,0
Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,39,50,0,0
Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,39,40,0,0
Private,12th,Never-married,Machine-op-inspct,Unmarried,Black,52,40,0,0
Private,5th-6th,Separated,Other-service,Not-in-family,White,66,12,0,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,27,50,0,0
Private,Assoc-acdm,Never-married,Sales,Own-child,White,24,40,0,0
,9th,Separated,,Not-in-family,Amer-Indian-Eskimo,13,20,0,0
Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,41,40,0,0
Private,Assoc-voc,Never-married,Transport-moving,Not-in-family,White,39,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,44,60,0,0
Private,Bachelors,Never-married,Sales,Own-child,Black,29,10,0,0
Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,29,40,15024,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,55,40,0,0
Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,33,40,0,0
Private,HS-grad,Separated,Machine-op-inspct,Unmarried,Black,66,40,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,32,55,0,0
Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,Other-relative,Other,32,50,0,0
Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,36,25,0,0
Private,Some-college,Never-married,Sales,Other-relative,White,45,65,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Other,59,45,0,0
,11th,Married-civ-spouse,,Husband,White,20,40,0,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,61,65,0,0
Private,HS-grad,Separated,Adm-clerical,Unmarried,White,52,40,0,0
Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,45,40,0,0
Private,11th,Married-civ-spouse,Craft-repair,Not-in-family,White,20,60,0,0
Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,Black,29,40,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Husband,White,29,45,0,0
Private,HS-grad,Divorced,Other-service,Unmarried,Black,54,40,0,1594
Private,HS-grad,Never-married,Protective-serv,Unmarried,White,60,44,0,0
Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,72,40,0,0
State-gov,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,18,40,0,0
,HS-grad,Widowed,,Not-in-family,Black,25,11,0,0
Private,11th,Never-married,Sales,Unmarried,White,45,12,0,0
Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,51,45,0,0
Private,Bachelors,Divorced,Sales,Not-in-family,White,55,40,0,0
Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,27,48,0,0
Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,67,40,0,0
Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,42,40,0,1887
Private,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,White,55,40,0,0
Private,Assoc-acdm,Married-civ-spouse,Tech-support,Wife,White,28,40,0,0
Private,11th,Divorced,Farming-fishing,Not-in-family,White,22,40,0,0
Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,24,40,2174,0
Private,Masters,Never-married,Exec-managerial,Unmarried,White,57,40,0,0
Private,Bachelors,Never-married,Transport-moving,Not-in-family,White,13,40,4865,0
Private,10th,Never-married,Machine-op-inspct,Unmarried,White,20,40,0,0
,Some-college,Never-married,,Not-in-family,Black,42,30,0,0
Private,9th,Married-civ-spouse,Craft-repair,Husband,White,32,40,0,0
State-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Black,73,40,0,0
Private,HS-grad,Married-civ-spouse,Sales,Husband,White,19,40,0,0
Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,21,10,0,0
Local-gov,Assoc-voc,Never-married,Protective-serv,Not-in-family,White,16,40,0,0
Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,19,45,2580,0
Private,HS-grad,Never-married,Sales,Other-relative,White,18,25,0,0
Local-gov,Assoc-voc,Never-married,Craft-repair,Not-in-family,White,37,44,0,0
Private,Some-college,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,33,40,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,49,40,0,0
Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,59,40,0,0
Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,24,50,3781,0
Local-gov,HS-grad,Divorced,Exec-managerial,Not-in-family,White,32,40,0,0
Private,Some-college,Divorced,Transport-moving,Not-in-family,White,63,48,0,0
Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,67,42,0,0
Private,Some-college,Divorced,Adm-clerical,Unmarried,White,19,40,0,0
Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,38,35,0,0
Private,12th,Never-married,Other-service,Own-child,White,45,30,0,0
Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,21,70,0,0
Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,38,40,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,21,47,0,0
Private,Preschool,Never-married,Other-service,Not-in-family,White,67,20,0,0
Private,Some-college,Never-married,Other-service,Not-in-family,White,51,25,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,52,50,0,0
Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,68,60,0,0
Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,14,40,0,0
Private,Some-college,Widowed,Other-service,Unmarried,Black,59,40,0,0
Private,Bachelors,Never-married,Sales,Other-relative,White,66,40,0,0
Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,51,40,0,0
Private,HS-grad,Never-married,Sales,Not-in-family,White,14,55,0,1669
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,67,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,20,40,0,0
Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,30,40,0,0
Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,51,45,0,0
Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,42,40,0,0
Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,66,40,0,0
Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,48,40,0,0
Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,49,45,0,0
Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,30,65,0,0
Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,61,60,0,0
Private,HS-grad,Married-civ-spouse,Sales,Husband,White,22,40,2829,0
Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,17,40,0,0
Private,Some-college,Never-married,Sales,Not-in-family,White,14,40,0,0
Private,5th-6th,Never-married,Machine-op-inspct,Own-child,White,14,40,0,0
Private,11th,Never-married,Exec-managerial,Own-child,White,34,25,0,0
Private,Some-college,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,51,40,0,0
Private,Some-college,Separated,Machine-op-inspct,Not-in-family,White,66,40,0,0
Private,Some-college,Never-married,Transport-moving,Own-child,White,34,40,0,0
Local-gov,HS-grad,Never-married,Exec-managerial,Own-child,White,26,40,0,0
Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,27,45,0,0
Local-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,47,40,0,0
Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,53,40,0,0
Federal-gov,Masters,Widowed,Sales,Unmarried,White,52,50,0,0
Private,11th,Married-civ-spouse,Craft-repair,Husband,White,30,40,0,0
Private,Masters,Divorced,Exec-managerial,Unmarried,White,47,45,0,0
Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,56,32,0,0
Private,HS-grad,Never-married,Sales,Own-child,White,32,40,0,0
Private,11th,Never-married,Craft-repair,Own-child,White,47,35,0,0
Private,12th,Never-married,Adm-clerical,Own-child,White,65,38,0,0
Private,10th,Never-married,Other-service,Own-child,White,68,11,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,47,50,0,0
Private,7th-8th,Separated,Other-service,Own-child,White,23,60,0,0
,HS-grad,Never-married,,Own-child,Black,35,24,0,0
Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,20,40,0,0
Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,68,32,0,0
Self-emp-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,50,40,0,0
,HS-grad,Never-married,,Own-child,White,60,40,0,0
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,55,50,0,0
Private,Masters,Divorced,Prof-specialty,Not-in-family,White,55,45,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,32,36,7688,0
Self-emp-not-inc,11th,Never-married,Craft-repair,Own-child,White,38,40,0,0
Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,15,40,0,0
Private,HS-grad,Married-civ-spouse,Sales,Husband,White,65,50,0,1672
Federal-gov,Bachelors,Never-married,Protective-serv,Not-in-family,Black,55,40,0,0
Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,63,35,0,0
Private,Some-college,Never-married,Sales,Own-child,White,20,40,0,0
Private,HS-grad,Married-civ-spouse,Sales,Husband,White,47,70,0,0
Private,HS-grad,Never-married,Other-service,Not-in-family,White,60,30,0,0
Self-emp-inc,Bachelors,Never-married,Farming-fishing,Not-in-family,White,63,45,0,0
Private,11th,Never-married,Sales,Own-child,White,52,30,0,0
Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Husband,White,71,40,0,0
Private,11th,Married-civ-spouse,Other-service,Husband,White,41,40,0,0
Private,HS-grad,Divorced,Other-service,Not-in-family,White,38,35,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,72,50,0,0
Private,HS-grad,Never-married,Other-service,Not-in-family,White,49,40,0,1719
Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,72,40,0,0
Private,HS-grad,Divorced,Machine-op-inspct,Own-child,Black,71,35,0,0
Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,63,40,0,0
Federal-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,14,48,0,1902
Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,17,50,0,0
Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,28,50,0,0
Private,Some-college,Divorced,Adm-clerical,Own-child,White,34,20,0,0
Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,21,70,0,0
Self-emp-inc,HS-grad,Divorced,Protective-serv,Not-in-family,White,16,81,0,0
Private,5th-6th,Married-civ-spouse,Transport-moving,Husband,White,26,40,0,0
Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,18,24,0,0
Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,24,25,0,0
Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,52,40,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,14,55,0,0
Self-emp-not-inc,Some-college,Never-married,Craft-repair,Own-child,White,14,40,0,0
Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,61,23,0,0
Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,24,40,0,0
Private,Bachelors,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,72,40,0,0
Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,65,40,0,1887
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,65,40,0,0
Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,68,40,5178,0
Private,Bachelors,Married-civ-spouse,Other-service,Wife,White,28,40,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,18,40,0,0
Private,11th,Married-civ-spouse,Craft-repair,Husband,White,40,30,0,2042
Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,22,35,0,0
Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,41,50,0,0
Private,1st-4th,Never-married,Other-service,Other-relative,White,55,40,0,0
Private,10th,Divorced,Machine-op-inspct,Not-in-family,Black,39,60,0,0
Self-emp-not-inc,Assoc-voc,Never-married,Other-service,Other-relative,White,15,40,0,0
,Some-college,Never-married,,Own-child,White,54,40,0,0
State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,61,40,0,0
Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,58,40,0,0
Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,63,38,0,0
Private,HS-grad,Widowed,Sales,Not-in-family,White,62,38,0,0
Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,38,40,0,0
Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,41,43,0,0
Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Other,57,40,0,0
State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,70,40,0,0
State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,25,15,0,0
Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,21,40,0,0
Private,10th,Never-married,Other-service,Unmarried,White,30,38,0,0
Private,10th,Separated,Craft-repair,Not-in-family,White,51,40,0,0
Local-gov,Assoc-voc,Never-married,Protective-serv,Not-in-family,Black,18,60,0,0
Private,12th,Married-civ-spouse,Other-service,Husband,White,64,40,0,0
Private,HS-grad,Never-married,Other-service,Own-child,White,28,40,114,0
Private,7th-8th,Married-civ-spouse,Other-service,Husband,White,32,48,0,0
,10th,Divorced,,Not-in-family,White,42,40,2050,0
Private,Bachelors,Separated,Exec-managerial,Not-in-family,Black,20,45,0,0
Private,Assoc-voc,Never-married,Sales,Unmarried,Black,17,6,0,0
State-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,28,35,0,0
Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,54,60,14084,0
Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,37,40,0,0
Local-gov,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,69,40,0,0
Federal-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,40,40,0,0
Private,HS-grad,Separated,Craft-repair,Own-child,White,24,40,0,0
Private,Some-college,Never-married,Tech-support,Not-in-family,Black,61,38,0,0
,Some-college,Never-married,,Not-in-family,White,53,15,0,0
Private,Some-college,Never-married,Adm-clerical,Own-child,White,19,40,0,0
Private,Bachelors,Divorced,Craft-repair,Own-child,White,62,40,0,0
Private,HS-grad,Divorced,Craft-repair,Unmarried,White,52,48,0,0
Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,67,44,0,0
Private,10th,Never-married,Prof-specialty,Own-child,White,12,20,0,0
Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,42,40,0,0
Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,25,40,0,0
Private,10th,Married-civ-spouse,Transport-moving,Husband,White,13,60,0,0
Private,Some-college,Never-married,Sales,Not-in-family,White,29,45,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,52,50,3674,0
Private,12th,Never-married,Handlers-cleaners,Own-child,White,52,20,0,0
Federal-gov,Some-college,Divorced,Protective-serv,Own-child,White,46,72,0,0
Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,27,70,0,0
Private,HS-grad,Divorced,Craft-repair,Other-relative,White,12,40,0,0
Private,10th,Separated,Craft-repair,Unmarried,White,47,40,0,0
Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,31,60,0,0
Private,Bachelors,Divorced,Sales,Unmarried,White,50,40,0,0
Private,10th,Never-married,Adm-clerical,Own-child,White,17,20,0,0
Private,HS-grad,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,62,40,6849,0
Private,Some-college,Divorced,Adm-clerical,Unmarried,White,44,40,0,0
State-gov,5th-6th,Never-married,Transport-moving,Not-in-family,White,61,35,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,55,40,0,0
Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,23,50,0,0
Private,Some-college,Married-civ-spouse,Other-service,Husband,White,55,17,0,0
State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,34,40,0,0
Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,54,30,0,0
Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,39,41,0,0
Private,9th,Separated,Craft-repair,Unmarried,Black,13,40,0,0
State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,19,40,0,0
,11th,Married-civ-spouse,,Husband,White,49,8,0,0
Private,1st-4th,Never-married,Sales,Own-child,White,51,24,0,0
Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,21,24,0,0
Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,37,40,0,0
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,71,60,0,0
Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,37,40,0,0
Private,11th,Never-married,Other-service,Own-child,White,47,20,0,0
Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,49,30,0,0
,HS-grad,Married-civ-spouse,,Husband,White,31,20,0,0
Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,26,25,20051,0
Private,Some-college,Married-civ-spouse,Sales,Husband,White,63,40,4064,0
Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,26,40,0,0
Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,11,45,0,0
Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,72,60,0,0
Private,HS-grad,Separated,Exec-managerial,Unmarried,White,40,37,0,0
Private,HS-grad,Never-married,Other-service,Unmarried,White,50,40,0,0
Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,20,5,0,0
Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,29,50,0,0
Private,Bachelors,Never-married,Adm-clerical,Own-child,White,63,25,0,0
Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,56,60,0,0
Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,White,61,50,0,0
Self-emp-not-inc,Bachelors,Married-civ-spouse,Tech-support,Husband,White,58,40,0,0
Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,34,40,0,0
Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,33,40,0,0
Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,11,50,27828,0
Self-emp-not-inc,Masters,Never-married,Sales,Not-in-family,White,23,16,0,0
Private,Bachelors,Widowed,Prof-specialty,Unmarried,White,33,55,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,59,40,0,0
Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Black,52,40,0,0
Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,47,40,0,0
State-gov,Bachelors,Divorced,Protective-serv,Not-in-family,White,33,40,0,0
Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,13,40,0,0
Private,10th,Divorced,Exec-managerial,Unmarried,White,17,40,0,0
Local-gov,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,41,40,0,0
Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,49,40,0,1980
Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,21,30,0,0
Private,Assoc-voc,Never-married,Priv-house-serv,Not-in-family,White,50,30,0,0
Private,HS-grad,Divorced,Craft-repair,Unmarried,White,72,48,0,0
Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,48,40,0,0
Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,12,97,0,0
Private,Bachelors,Married-civ-spouse,Sales,Husband,White,45,15,0,0
Self-emp-not-inc,Some-college,Never-married,Other-service,Not-in-family,White,31,50,0,0
State-gov,Some-college,Never-married,Other-service,Own-child,Black,60,12,0,0
Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,37,45,0,0
Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,46,40,0,0
Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,53,40,0,0
Local-gov,Prof-school,Never-married,Prof-specialty,Not-in-family,White,68,70,0,0
Private,Assoc-voc,Never-married,Tech-support,Not-in-family,Black,66,40,0,0
Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,17,50,15024,0
Self-emp-inc,11th,Widowed,Exec-managerial,Not-in-family,White,52,30,0,0
Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,52,36,0,0
Private,11th,Separated,Craft-repair,Not-in-family,White,44,45,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,49,37,0,0
,9th,Married-civ-spouse,,Husband,White,53,40,0,0
Private,Some-college,Divorced,Craft-repair,Own-child,White,36,40,0,0
Private,HS-grad,Never-married,Sales,Own-child,White,19,40,0,0
Private,Bachelors,Divorced,Other-service,Not-in-family,White,23,45,0,0
Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,19,35,0,0
Private,Assoc-voc,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,29,40,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,55,40,0,0
,HS-grad,Divorced,,Unmarried,White,36,40,0,0
Private,Some-college,Never-married,Prof-specialty,Own-child,White,58,3,0,0
Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,Husband,White,38,40,0,0
Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,48,40,0,0
Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,23,60,0,0
Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,16,56,0,0
Local-gov,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,57,66,0,0
Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,23,39,0,0
Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,47,40,0,0
Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Other-service,Wife,White,31,35,0,0
Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,47,40,0,0
Private,HS-grad,Never-married,Sales,Not-in-family,Black,66,40,0,0
Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,49,40,0,1539
Private,Assoc-acdm,Never-married,Sales,Own-child,White,26,40,0,0
Private,HS-grad,Never-married,Craft-repair,Own-child,White,67,40,0,0
Local-gov,Masters,Divorced,Exec-managerial,Unmarried,White,57,65,0,0
Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,59,45,0,0
Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,35,40,0,0
Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,56,40,0,0
Federal-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,27,60,15024,0
,Doctorate,Widowed,,Not-in-family,White,29,5,0,0
Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,32,40,0,0
State-gov,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,47,39,7298,0
Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,62,42,0,0
Never-worked,HS-grad,Married-civ-spouse,,Wife,Black,41,40,0,0
Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,20,50,0,0
Private,Some-college,Never-married,Other-service,Own-child,White,70,15,0,0
